#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,YEAR
2023-24,,,,,,,,,,,,,,,,,,,,,,,
139,Mike Conley,MIN,16,28.7,10.4,3.7,7.8,47.6,2.1,4.6,45.9,0.9,0.9,100,0.6,2.3,2.8,5.8,0.9,0.1,0.9,15.1,2023-24
142,Jalen Smith,IND,13,15.7,10.1,3.8,5.4,71.4,1.0,1.5,68.4,1.4,1.9,72.0,1.5,4.0,5.5,0.8,0.4,0.3,1.1,14.0,2023-24
143,Alex Caruso,CHI,15,24.0,9.8,3.4,6.0,56.7,1.6,3.3,48.0,1.4,1.8,77.8,1.3,2.3,3.6,2.2,1.3,0.8,1.0,13.7,2023-24
144,Sam Hauser,BOS,17,22.9,9.7,3.4,6.9,48.7,2.8,6.2,44.8,0.2,0.2,100,0.6,2.4,3.0,0.8,0.5,0.4,0.4,10.4,2023-24
145,Daniel Gafford,WAS,14,24.7,9.6,4.1,6.0,69.0,0.0,0.0,0.0,1.4,2.1,63.3,2.6,4.9,7.6,1.3,0.6,1.9,1.2,17.1,2023-24
146,Talen Horton-Tucker,UTA,16,22.7,9.6,3.6,9.2,38.8,1.2,3.9,30.6,1.3,1.5,87.5,0.6,2.4,3.0,4.6,0.9,0.5,2.2,10.7,2023-24
147,Christian Braun,DEN,16,21.4,9.5,3.7,7.6,48.4,0.8,1.8,42.9,1.4,1.9,71.0,0.9,3.6,4.5,1.8,0.4,0.3,0.7,11.3,2023-24
148,Keyonte George,UTA,16,24.9,9.4,2.9,8.4,35.1,1.6,4.8,32.5,1.9,2.4,81.6,0.4,2.5,2.9,5.3,0.5,0.1,2.1,10.2,2023-24
149,Matt Ryan,NOP,13,22.9,9.3,2.9,6.4,45.8,2.5,5.2,47.1,1.0,1.1,92.9,0.4,1.9,2.3,1.1,0.4,0.1,1.2,8.4,2023-24
150,Chris Paul,GSW,17,28.1,9.3,3.3,8.3,39.7,1.2,3.6,32.3,1.5,1.6,92.9,0.3,3.5,3.8,7.7,1.5,0.1,1.2,16.1,2023-24
151,Killian Hayes,DET,15,27.5,9.2,3.5,8.9,39.6,0.9,3.1,30.4,1.2,1.6,75.0,0.3,2.4,2.7,4.3,1.2,0.5,0.9,11.2,2023-24
152,Josh Richardson,MIA,14,27.0,8.9,3.3,8.0,41.1,1.1,4.1,27.6,1.1,1.2,94.1,0.5,2.1,2.6,2.9,0.7,0.3,1.1,9.4,2023-24
153,Onyeka Okongwu,ATL,16,22.8,8.7,3.3,5.6,58.4,0.2,0.9,20.0,2.0,2.2,91.4,2.7,3.9,6.6,1.4,0.6,0.9,0.9,14.8,2023-24
154,Ziaire Williams,MEM,15,23.0,8.7,3.0,8.2,36.6,1.3,4.1,31.1,1.4,1.6,87.5,0.7,3.9,4.6,1.5,0.4,0.3,1.3,8.8,2023-24
155,Kyle Lowry,MIA,16,29.3,8.6,2.9,6.8,42.2,2.1,4.8,44.7,0.8,0.9,85.7,0.9,3.1,4.1,4.4,1.4,0.2,1.5,13.1,2023-24
156,Taurean Prince,LAL,15,30.4,8.5,3.3,8.2,39.8,1.2,4.3,27.7,0.8,1.1,75.0,0.4,1.9,2.3,1.5,0.6,0.5,0.6,7.7,2023-24
157,Nick Richards,CHA,11,17.5,8.5,3.0,3.8,78.6,0.0,0.0,0.0,2.5,3.1,79.4,1.5,4.4,5.9,0.4,0.4,1.2,1.2,13.6,2023-24
158,Cedi Osman,SAS,16,19.4,8.4,3.3,6.6,49.5,1.6,3.8,41.7,0.4,0.5,75.0,0.5,1.5,2.0,1.1,0.5,0.2,0.5,8.3,2023-24
158,Donte DiVincenzo,NYK,16,20.3,8.4,2.9,7.2,40.9,1.9,4.8,39.5,0.7,1.1,64.7,0.9,2.1,3.0,1.8,1.1,0.3,1.2,8.8,2023-24
160,Bilal Coulibaly,WAS,15,26.0,8.3,3.1,6.0,51.1,1.3,2.9,44.2,0.9,1.4,61.9,0.4,3.2,3.6,1.9,0.9,0.8,1.3,10.7,2023-24
161,Derrick Jones Jr.,DAL,16,21.6,8.3,3.0,6.4,47.1,1.4,3.8,36.7,0.9,1.3,70.0,0.9,2.6,3.4,1.0,0.5,0.8,0.9,9.3,2023-24
162,Dyson Daniels,NOP,17,28.4,8.2,3.2,7.7,42.0,0.9,3.2,27.3,0.9,1.4,62.5,1.2,4.0,5.2,3.8,1.6,0.4,1.5,12.8,2023-24
163,Gary Harris,ORL,12,20.8,8.2,2.8,5.8,49.3,1.8,4.2,42.0,0.8,1.0,75.0,0.7,1.3,2.0,1.8,0.9,0.3,0.5,9.5,2023-24
164,Dereck Lively II,DAL,14,24.1,8.1,3.6,5.1,69.4,0.0,0.1,0.0,1.0,1.6,63.6,3.0,4.6,7.6,1.3,0.6,1.1,1.1,15.5,2023-24
165,Malaki Branham,SAS,16,20.6,8.1,3.4,8.3,40.9,0.8,3.3,25.0,0.5,0.6,88.9,0.2,1.0,1.2,2.2,0.4,0.1,1.0,6.0,2023-24
165,Marcus Sasser,DET,16,17.8,8.1,3.2,6.7,47.7,1.3,3.3,38.5,0.4,0.4,100,0.1,1.9,2.1,2.6,0.7,0.1,0.8,9.2,2023-24
167,Andrew Nembhard,IND,12,18.5,8.0,3.5,7.3,47.7,0.8,2.6,29.0,0.3,0.4,60.0,0.6,1.3,1.9,4.0,0.8,0.0,1.5,9.3,2023-24
167,Kelly Olynyk,UTA,16,21.8,8.0,2.8,4.9,57.7,0.8,1.9,41.9,1.6,1.8,86.2,2.2,3.8,5.9,3.9,0.9,0.3,2.1,14.5,2023-24
169,Georges Niang,CLE,16,22.7,7.9,2.9,7.4,39.8,1.6,4.4,35.2,0.5,0.5,100,0.3,3.6,3.9,1.0,0.3,0.1,0.6,8.1,2023-24
170,Tre Jones,SAS,13,24.1,7.9,3.0,7.0,42.9,0.5,2.1,25.9,1.4,1.5,90.0,0.7,2.2,2.9,5.0,0.9,0.3,1.5,11.5,2023-24
171,Landry Shamet,WAS,12,16.3,7.9,3.1,6.7,46.3,1.5,4.3,35.3,0.3,0.5,50.0,0.2,1.3,1.5,1.3,0.5,0.1,0.4,7.0,2023-24
172,David Roddy,MEM,16,23.3,7.9,3.3,7.6,43.0,0.8,2.9,25.5,0.6,0.9,66.7,1.0,2.8,3.8,1.0,0.6,0.4,0.9,8.2,2023-24
173,Skylar Mays,POR,14,19.5,7.8,3.1,7.6,40.6,0.9,2.9,29.3,0.8,0.9,84.6,0.3,1.4,1.7,4.5,0.8,0.1,1.1,9.2,2023-24
174,Danilo Gallinari,WAS,14,15.4,7.6,2.6,5.7,46.3,0.7,2.4,29.4,1.6,2.1,79.3,0.6,2.6,3.2,1.6,0.2,0.2,0.4,8.9,2023-24
175,Jabari Walker,POR,16,16.7,7.6,2.9,6.2,47.5,0.6,2.1,30.3,1.1,1.6,72.0,1.4,3.0,4.4,0.6,0.8,0.5,0.9,9.4,2023-24
176,Moses Moody,GSW,17,17.9,7.5,2.8,5.9,47.5,1.1,3.1,34.6,0.8,1.2,66.7,1.1,2.4,3.5,1.1,0.8,0.3,0.6,9.0,2023-24
177,Cam Reddish,LAL,15,23.9,7.4,2.5,6.0,42.2,1.0,2.9,34.1,1.3,1.7,80.0,0.5,2.1,2.5,1.1,1.7,0.3,0.6,8.5,2023-24
178,Drew Eubanks,PHX,16,18.1,7.3,2.9,4.6,62.2,0.1,0.1,100,1.4,1.8,82.1,1.6,3.0,4.6,1.6,0.2,1.1,1.2,11.5,2023-24
179,Haywood Highsmith,MIA,13,24.3,7.3,2.6,6.1,43.0,1.2,3.6,34.0,0.8,1.0,84.6,0.7,2.4,3.1,1.7,1.3,0.8,1.0,9.6,2023-24
180,Kyle Anderson,MIN,16,24.5,7.3,2.9,5.4,54.0,0.1,0.7,18.2,1.3,2.1,60.6,0.7,3.1,3.8,4.0,0.9,0.9,1.6,11.9,2023-24
181,Josh Hart,NYK,16,28.3,7.1,2.9,6.8,42.2,0.9,3.1,28.6,0.5,0.6,80.0,1.0,5.1,6.1,2.7,0.9,0.3,0.9,12.1,2023-24
182,Christian Wood,LAL,17,20.4,7.1,2.5,5.3,47.8,0.8,2.4,34.1,1.2,1.9,65.6,1.0,4.9,5.9,0.8,0.2,0.5,1.2,9.9,2023-24
183,Goga Bitadze,ORL,15,19.7,7.1,2.7,4.7,57.7,0.0,0.2,0.0,1.6,2.3,70.6,2.2,3.9,6.1,1.7,0.9,1.5,0.6,14.0,2023-24
183,Royce O'Neale,BKN,15,29.4,7.1,2.4,7.0,34.3,2.1,5.7,37.2,0.1,0.4,33.3,0.7,4.4,5.1,3.1,0.7,0.9,1.1,10.9,2023-24
185,Chris Boucher,TOR,14,16.0,6.9,2.1,4.8,44.8,0.7,1.8,40.0,1.9,2.2,83.9,1.4,3.1,4.5,0.4,0.3,0.6,0.4,9.3,2023-24
186,Josh Green,DAL,16,24.6,6.8,2.5,5.9,42.1,1.3,3.7,35.6,0.5,1.0,50.0,0.6,2.1,2.7,2.3,0.9,0.1,0.8,8.0,2023-24
187,Quentin Grimes,NYK,14,24.1,6.8,2.4,6.4,37.8,1.9,5.4,36.0,0.0,0.1,0.0,0.1,1.2,1.4,1.3,0.8,0.0,0.6,5.6,2023-24
188,Doug McDermott,SAS,16,16.9,6.8,2.4,4.8,49.4,1.8,3.6,49.1,0.3,0.4,66.7,0.2,1.0,1.2,1.9,0.4,0.1,0.8,7.0,2023-24
189,Josh Okogie,PHX,17,21.6,6.7,2.0,4.9,41.0,0.6,2.2,27.0,2.1,2.6,81.8,1.5,1.7,3.2,1.1,0.9,0.4,0.9,8.1,2023-24
190,Cason Wallace,OKC,16,22.3,6.7,2.6,4.3,60.9,0.9,1.6,53.8,0.6,0.6,100,0.6,1.7,2.3,1.6,0.6,0.4,0.6,9.2,2023-24
191,Jonathan Isaac,ORL,14,13.9,6.6,2.2,5.1,43.7,0.6,2.4,23.5,1.6,2.0,78.6,1.2,3.2,4.4,0.4,0.9,1.3,0.7,9.6,2023-24
192,Jaden Hardy,DAL,13,10.9,6.5,2.2,5.8,38.7,0.8,2.5,30.3,1.3,1.8,73.9,0.3,1.2,1.5,1.1,0.3,0.0,0.6,4.8,2023-24
193,Brandin Podziemski,GSW,12,16.3,6.4,2.3,5.3,43.8,0.9,2.3,40.7,0.8,1.1,76.9,0.9,2.9,3.8,2.2,0.5,0.0,1.1,8.6,2023-24
194,Patrick Williams,CHI,17,22.9,6.4,2.2,6.4,34.3,0.9,2.9,30.6,1.2,1.4,83.3,0.9,2.9,3.8,1.2,0.9,0.8,1.1,7.6,2023-24
195,Day'Ron Sharpe,BKN,15,14.3,6.4,2.5,4.5,54.4,0.0,0.1,0.0,1.5,2.1,68.8,2.4,4.1,6.5,0.5,0.4,0.7,1.2,10.6,2023-24
196,Matisse Thybulle,POR,16,21.6,6.3,2.3,4.6,48.6,1.4,3.7,39.0,0.4,0.5,75.0,0.3,1.3,1.6,1.2,1.5,0.8,0.8,8.1,2023-24
197,Jordan Goodwin,PHX,17,16.4,6.3,2.3,5.9,38.6,1.1,2.9,36.0,0.6,0.8,78.6,0.9,2.5,3.5,2.1,0.9,0.4,0.7,8.6,2023-24
198,Al Horford,BOS,15,25.6,6.3,2.5,5.7,43.0,1.1,3.6,31.5,0.2,0.2,100,1.7,4.8,6.5,2.5,0.4,0.9,0.8,12.5,2023-24
199,Mitchell Robinson,NYK,16,29.5,6.3,2.8,4.8,57.1,0.0,0.0,0.0,0.8,2.1,35.3,5.8,5.4,11.3,0.5,1.4,1.1,0.7,16.4,2023-24
200,JaVale McGee,SAC,13,10.3,6.2,2.7,4.0,67.3,0.0,0.1,0.0,0.8,1.3,58.8,1.4,2.5,3.9,0.5,0.3,0.5,1.2,8.4,2023-24
201,Jae'Sean Tate,HOU,14,19.4,6.1,2.5,4.9,50.7,0.8,2.1,36.7,0.4,0.5,71.4,1.1,2.9,4.0,1.3,1.1,0.4,0.4,10.0,2023-24
202,Nickeil Alexander-Walker,MIN,16,22.2,6.1,2.3,5.6,41.6,1.3,3.8,35.0,0.2,0.6,33.3,0.3,1.7,2.0,2.6,0.8,0.8,0.8,7.8,2023-24
202,Toumani Camara,POR,16,25.1,6.1,2.1,5.5,38.6,0.8,2.6,28.6,1.1,1.6,72.0,1.8,2.6,4.4,1.2,0.8,0.6,1.2,8.1,2023-24
204,Cameron Payne,MIL,17,17.4,6.1,2.2,4.7,47.5,1.3,2.7,47.8,0.4,0.4,100,0.1,1.3,1.4,2.4,0.5,0.1,0.8,7.2,2023-24
204,Kevon Looney,GSW,17,23.7,6.1,2.6,4.4,60.8,0.0,0.0,0.0,0.8,1.1,73.7,3.2,5.9,9.1,2.9,0.8,0.4,1.1,16.2,2023-24
206,Payton Pritchard,BOS,17,20.5,6.1,2.2,5.8,38.8,1.1,3.5,32.2,0.5,0.6,72.7,1.1,2.1,3.1,2.9,0.3,0.0,0.6,8.0,2023-24
207,Malachi Flynn,TOR,16,17.1,6.0,2.2,4.8,46.1,1.0,2.6,38.1,0.6,0.9,71.4,0.5,1.4,1.9,2.3,0.8,0.2,1.1,7.4,2023-24
207,Nassir Little,PHX,12,14.8,6.0,2.1,4.2,50.0,0.8,2.5,33.3,1.0,1.2,85.7,0.5,1.8,2.3,0.6,0.8,0.6,0.3,7.6,2023-24
209,Jeff Green,HOU,14,14.4,5.9,2.0,3.8,52.8,0.4,1.3,27.8,1.6,2.1,75.9,0.9,1.6,2.5,0.5,0.1,0.4,0.4,6.8,2023-24
210,Gary Payton II,GSW,13,17.3,5.8,2.4,5.2,46.3,0.7,2.1,33.3,0.4,0.6,62.5,1.1,1.9,3.0,0.9,1.2,0.2,0.6,7.5,2023-24
210,MarJon Beauchamp,MIL,13,16.2,5.8,2.2,4.6,46.7,0.9,2.2,41.4,0.6,0.9,66.7,0.7,1.6,2.3,1.0,0.3,0.2,0.6,6.2,2023-24
212,Dennis Smith Jr.,BKN,11,17.0,5.8,2.3,5.7,39.7,0.6,1.7,36.8,0.6,0.7,87.5,0.7,1.5,2.3,3.2,0.6,0.2,1.0,7.5,2023-24
213,Isaiah Hartenstein,NYK,16,17.3,5.8,2.3,4.1,56.1,0.1,0.2,33.3,1.1,1.7,66.7,2.4,2.4,4.8,0.9,1.0,0.5,0.8,9.9,2023-24
214,Keita Bates-Diop,PHX,14,20.4,5.8,2.1,5.1,40.3,0.6,2.1,27.6,1.1,1.6,68.2,1.1,2.5,3.6,1.0,0.8,1.0,0.2,8.4,2023-24
214,Simone Fontecchio,UTA,14,14.1,5.8,2.1,4.5,47.6,1.4,3.3,41.3,0.1,0.1,100,0.7,1.2,1.9,0.4,0.2,0.4,1.0,5.3,2023-24
216,Sasha Vezenkov,SAC,12,13.7,5.8,2.2,5.1,42.6,1.2,3.4,34.1,0.3,0.3,100,0.2,1.8,1.9,0.3,0.5,0.3,0.3,5.4,2023-24
217,Pat Connaughton,MIL,17,23.6,5.7,2.1,5.0,41.2,1.1,3.3,33.9,0.5,0.7,66.7,0.7,2.9,3.6,2.1,0.5,0.2,0.8,8.1,2023-24
218,Shake Milton,MIN,16,15.9,5.7,1.9,5.0,37.5,0.5,2.0,25.0,1.4,1.8,79.3,0.3,1.8,2.1,1.4,0.6,0.1,1.1,5.3,2023-24
219,Aaron Holiday,HOU,12,16.8,5.7,2.2,4.6,47.3,0.9,2.3,39.3,0.4,0.5,83.3,0.1,1.5,1.6,1.6,0.7,0.1,0.4,6.7,2023-24
220,Andre Drummond,CHI,17,13.2,5.6,2.4,4.4,53.3,0.0,0.1,0.0,0.9,1.5,64.0,2.5,3.6,6.1,0.6,1.1,0.3,1.0,10.2,2023-24
221,Stanley Umude,DET,12,10.9,5.6,1.5,2.8,52.9,1.0,1.8,57.1,1.6,1.8,90.5,0.2,1.7,1.8,0.5,0.3,0.4,0.5,6.6,2023-24
222,Jevon Carter,CHI,17,14.5,5.5,2.1,5.5,37.6,1.4,3.7,38.1,0.0,0.1,0.0,0.1,0.5,0.5,1.2,0.5,0.3,0.6,3.9,2023-24
223,Yuta Watanabe,PHX,13,18.3,5.5,1.8,4.5,39.0,1.4,3.6,38.3,0.5,0.7,77.8,0.5,1.9,2.5,0.6,0.3,0.3,0.8,5.5,2023-24
224,Thomas Bryant,MIA,12,13.5,5.3,2.2,4.4,49.1,0.0,0.3,0.0,1.0,1.3,80.0,1.0,2.8,3.8,0.6,0.5,0.3,1.0,7.0,2023-24
225,Ayo Dosunmu,CHI,15,15.0,5.3,1.9,4.1,46.8,0.8,2.1,38.7,0.6,0.7,90.0,0.5,1.1,1.5,1.3,0.5,0.1,0.5,5.9,2023-24
226,Ochai Agbaji,UTA,16,18.9,4.9,1.9,4.4,42.9,1.0,2.7,37.2,0.2,0.3,60.0,0.9,1.8,2.6,1.0,0.5,0.8,0.7,6.5,2023-24
227,Davion Mitchell,SAC,12,17.8,4.8,1.8,4.8,36.2,0.9,2.8,32.4,0.4,0.4,100,0.1,1.1,1.2,2.8,0.3,0.2,1.0,5.3,2023-24
228,Torrey Craig,CHI,17,21.7,4.8,1.8,4.8,38.3,0.6,2.4,26.8,0.5,0.5,88.9,1.7,3.3,5.0,1.2,0.6,0.4,0.5,8.4,2023-24
229,Dwight Powell,DAL,15,15.7,4.7,1.4,1.9,72.4,0.1,0.1,100,1.9,2.4,77.8,1.4,2.0,3.4,1.5,0.3,0.5,0.4,9.0,2023-24
230,Julian Strawther,DEN,13,11.2,4.7,1.7,4.4,38.6,0.8,2.9,28.9,0.5,0.6,75.0,0.1,0.9,1.0,0.8,0.2,0.2,0.1,3.9,2023-24
231,Luke Kornet,BOS,12,13.1,4.7,2.0,2.4,82.8,0.0,0.0,0.0,0.7,0.8,80.0,1.3,2.3,3.6,0.6,0.6,0.5,0.3,9.0,2023-24
232,Aaron Wiggins,OKC,14,11.5,4.6,1.7,3.1,55.8,0.4,1.2,35.3,0.8,1.1,73.3,0.4,1.6,2.0,0.7,0.4,0.1,0.6,5.6,2023-24
233,Anthony Black,ORL,15,18.3,4.6,1.7,3.9,44.8,0.3,1.4,23.8,0.8,1.2,66.7,0.7,1.4,2.1,1.3,0.3,0.3,1.1,5.1,2023-24
234,Robert Covington,PHI,16,17.4,4.6,1.6,3.8,43.3,0.6,2.1,29.4,0.7,0.9,78.6,1.1,2.0,3.1,0.9,1.5,0.8,0.3,8.3,2023-24
235,Chris Duarte,SAC,15,15.3,4.5,1.5,4.1,37.7,0.9,2.6,35.9,0.5,0.7,72.7,0.2,1.9,2.1,1.1,0.7,0.1,0.7,4.9,2023-24
236,Paul Reed,PHI,16,13.4,4.5,2.1,3.9,54.0,0.1,0.4,33.3,0.1,0.3,50.0,1.9,2.6,4.5,0.9,0.4,0.7,0.8,8.3,2023-24
236,Theo Maledon,CHA,12,16.3,4.5,1.6,5.3,29.7,0.4,2.4,17.2,0.9,1.0,91.7,0.3,1.6,1.9,2.2,0.6,0.0,1.3,4.1,2023-24
238,Dante Exum,DAL,15,10.3,4.3,1.9,3.9,49.2,0.2,1.0,20.0,0.3,0.5,57.1,0.5,1.9,2.3,1.4,0.3,0.1,0.2,6.1,2023-24
239,Jacob Gilyard,MEM,13,17.6,4.2,1.5,3.4,43.2,1.2,3.0,41.0,0.1,0.1,100,0.5,0.9,1.4,3.3,0.7,0.1,0.6,7.2,2023-24
240,Max Christie,LAL,12,16.3,4.2,1.7,4.3,38.5,0.5,2.0,25.0,0.3,0.4,80.0,0.3,2.7,2.9,1.0,0.3,0.2,0.7,5.2,2023-24
241,JT Thor,CHA,15,16.7,4.1,1.7,3.9,42.4,0.8,2.1,38.7,0.0,0.3,0.0,0.9,2.1,3.0,0.7,0.3,0.3,0.2,5.7,2023-24
241,Peyton Watson,DEN,15,13.3,4.1,1.7,3.3,52.0,0.3,1.0,26.7,0.4,0.8,50.0,0.5,1.2,1.7,0.7,0.4,0.9,0.6,5.2,2023-24
243,Bryce McGowens,CHA,10,15.4,4.0,1.2,3.0,40.0,0.8,2.2,36.4,0.8,1.0,80.0,0.3,1.7,2.0,0.8,0.5,0.1,0.7,4.7,2023-24
243,Joe Ingles,ORL,17,18.6,4.0,1.4,3.6,37.7,0.9,2.5,35.7,0.4,0.5,87.5,0.5,2.1,2.5,3.2,0.9,0.1,0.9,7.5,2023-24
245,Gradey Dick,TOR,15,14.7,3.9,1.1,4.2,27.0,0.7,2.7,24.4,0.9,0.9,100,0.5,1.0,1.5,1.0,0.3,0.0,0.8,2.7,2023-24
246,Kris Dunn,UTA,13,10.3,3.6,1.5,3.4,43.2,0.3,0.7,44.4,0.4,0.6,62.5,0.3,1.5,1.8,1.9,0.5,0.1,1.2,4.6,2023-24
247,Larry Nance Jr.,NOP,13,15.5,3.5,1.5,3.2,48.8,0.2,0.8,27.3,0.2,0.5,50.0,1.2,2.9,4.2,0.6,0.7,0.3,0.9,6.5,2023-24
248,Zeke Nnaji,DEN,16,10.6,3.4,1.3,2.4,51.3,0.2,0.4,42.9,0.8,1.2,63.2,0.9,1.3,2.1,0.5,0.2,0.4,0.6,4.4,2023-24
249,Jaxson Hayes,LAL,15,11.0,3.3,1.3,1.7,76.0,0.0,0.0,0.0,0.7,1.3,55.0,0.3,1.3,1.7,0.4,0.3,0.5,0.7,4.3,2023-24
250,Seth Curry,DAL,12,9.1,3.1,1.1,2.8,39.4,0.4,1.6,26.3,0.5,0.6,85.7,0.3,0.8,1.1,0.7,0.5,0.1,0.3,3.3,2023-24
250,Troy Brown Jr.,MIN,12,10.4,3.1,0.8,2.6,32.3,0.3,1.6,21.1,1.1,1.2,92.9,0.8,1.9,2.8,0.6,0.3,0.1,0.3,4.6,2023-24
252,Dean Wade,CLE,13,20.3,3.1,1.0,3.1,32.5,0.9,2.9,31.6,0.2,0.3,50.0,0.9,3.2,4.1,0.8,0.8,0.2,0.4,6.5,2023-24
253,John Konchar,MEM,13,18.7,3.0,1.2,3.3,34.9,0.6,1.9,32.0,0.1,0.2,50.0,1.2,3.1,4.2,1.7,0.6,0.7,0.3,7.7,2023-24
253,Trayce Jackson-Davis,GSW,13,7.8,3.0,0.9,1.7,54.5,0.0,0.0,0.0,1.2,1.9,60.0,0.8,0.9,1.8,0.5,0.2,0.5,0.5,3.9,2023-24
255,Charles Bassey,SAS,16,10.4,2.9,1.4,1.9,71.0,0.0,0.1,0.0,0.1,0.2,66.7,1.2,2.4,3.6,1.0,0.5,0.7,0.8,7.3,2023-24
256,Kenneth Lofton Jr.,MEM,12,7.7,2.8,1.1,2.7,40.6,0.2,0.7,25.0,0.5,1.1,46.2,0.2,0.8,1.0,1.0,0.2,0.3,0.5,2.6,2023-24
257,Tristan Thompson,CLE,13,9.4,2.4,1.0,1.5,68.4,0.0,0.0,0.0,0.4,1.0,38.5,0.9,1.5,2.4,0.5,0.2,0.4,0.5,4.3,2023-24
258,Patrick Beverley,PHI,16,16.3,2.3,0.9,2.8,34.1,0.2,1.4,13.6,0.3,0.4,57.1,0.9,2.0,2.9,1.9,0.4,0.4,0.6,5.4,2023-24
259,Jalen McDaniels,TOR,12,9.1,2.1,0.8,3.1,27.0,0.3,1.5,16.7,0.2,0.2,100,0.2,1.0,1.2,0.6,0.3,0.2,0.3,1.7,2023-24
260,Miles McBride,NYK,11,4.8,1.9,0.7,1.5,47.1,0.4,1.2,30.8,0.1,0.2,50.0,0.1,0.2,0.3,0.2,0.4,0.0,0.0,1.8,2023-24
261,Andre Jackson Jr.,MIL,13,8.8,1.8,0.8,1.3,58.8,0.3,0.6,50.0,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.2,0.0,0.5,3.2,2023-24
262,Cody Zeller,NOP,13,9.2,1.8,0.7,1.9,36.0,0.0,0.1,0.0,0.4,1.1,35.7,1.3,2.2,3.5,1.2,0.2,0.2,0.3,4.5,2023-24
263,Jock Landale,HOU,11,8.7,1.6,0.6,2.0,31.8,0.2,0.8,22.2,0.2,0.2,100,0.8,1.2,2.0,0.7,0.3,0.2,0.6,2.8,2023-24
264,P.J. Tucker,LAC,14,16.6,1.4,0.4,1.4,31.6,0.4,1.1,31.3,0.2,0.2,100,1.1,1.9,3.1,0.5,0.5,0.2,0.3,4.5,2023-24
265,Kessler Edwards,SAC,12,6.6,1.4,0.5,1.6,31.6,0.3,1.0,33.3,0.1,0.2,50.0,0.2,0.8,1.0,0.4,0.2,0.2,0.1,1.9,2023-24
2022-23,,,,,,,,,,,,,,,,,,,,,,,
1,Joel Embiid,PHI,66,34.6,33.1,11.0,20.1,54.8,1.0,3.0,33.0,10.0,11.7,85.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,35.9,2022-23
2,Luka Doncic,DAL,66,36.2,32.4,10.9,22.0,49.6,2.8,8.2,34.2,7.8,10.5,74.2,0.8,7.8,8.6,8.0,1.4,0.5,3.6,33.5,2022-23
3,Damian Lillard,POR,58,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4.0,4.8,7.3,0.9,0.3,3.3,30.2,2022-23
4,Shai Gilgeous-Alexander,OKC,68,35.5,31.4,10.4,20.3,51.0,0.9,2.5,34.5,9.8,10.9,90.5,0.9,4.0,4.8,5.5,1.6,1.0,2.8,30.5,2022-23
5,Giannis Antetokounmpo,MIL,63,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,2.2,9.6,11.8,5.7,0.8,0.8,3.9,32.9,2022-23
6,Jayson Tatum,BOS,74,36.9,30.1,9.8,21.1,46.6,3.2,9.3,35.0,7.2,8.4,85.4,1.1,7.7,8.8,4.6,1.1,0.7,2.9,29.9,2022-23
7,Donovan Mitchell,CLE,68,35.8,28.3,10.0,20.6,48.4,3.6,9.3,38.6,4.7,5.4,86.7,0.9,3.3,4.3,4.4,1.5,0.4,2.6,24.8,2022-23
8,Kyrie Irving,DAL,60,37.4,27.1,9.9,20.1,49.4,3.1,8.3,37.9,4.1,4.6,90.5,1.0,4.1,5.1,5.5,1.1,0.8,2.1,26.8,2022-23
9,Jaylen Brown,BOS,67,35.9,26.6,10.1,20.6,49.1,2.4,7.3,33.5,3.9,5.1,76.5,1.2,5.7,6.9,3.5,1.1,0.4,2.9,23.8,2022-23
10,Trae Young,ATL,73,34.8,26.2,8.2,19.0,42.9,2.1,6.3,33.5,7.8,8.8,88.6,0.8,2.2,3.0,10.2,1.1,0.1,4.1,24.6,2022-23
11,Ja Morant,MEM,61,31.9,26.2,9.3,19.9,46.6,1.5,4.9,30.7,6.1,8.1,74.8,1.0,4.9,5.9,8.1,1.1,0.3,3.4,25.4,2022-23
12,Lauri Markkanen,UTA,66,34.4,25.6,8.7,17.3,49.9,3.0,7.7,39.1,5.3,6.0,87.5,2.0,6.7,8.6,1.9,0.6,0.6,1.9,26.0,2022-23
13,Julius Randle,NYK,77,35.5,25.1,8.5,18.6,45.9,2.8,8.3,34.3,5.2,6.9,75.7,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.6,2022-23
14,De'Aaron Fox,SAC,73,33.4,25.0,9.3,18.2,51.2,1.6,5.0,32.4,4.7,6.0,78.0,0.5,3.6,4.2,6.1,1.1,0.3,2.5,24.1,2022-23
15,Zach LaVine,CHI,77,35.9,24.8,8.7,18.0,48.5,2.6,7.1,37.5,4.7,5.6,84.8,0.5,3.9,4.5,4.2,0.9,0.2,2.5,22.1,2022-23
16,Anthony Edwards,MIN,79,36.0,24.6,8.9,19.5,45.9,2.7,7.3,36.9,4.0,5.3,75.6,0.6,5.2,5.8,4.4,1.6,0.7,3.3,22.0,2022-23
17,DeMar DeRozan,CHI,74,36.2,24.5,8.9,17.6,50.4,0.6,1.9,32.4,6.2,7.1,87.2,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.2,2022-23
