PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Jalen Smith,2023,IND,14.0,15.4,10.0,3.8,5.4,70.7,1.0,1.5,66.7,1.4,1.9,74.1,1.4,4.1,5.5,0.9,0.4,0.3,1.1,13.9
Keyonte George,2023,UTA,17.0,25.2,9.9,3.1,8.7,35.8,1.6,5.0,32.9,2.1,2.6,79.5,0.5,2.6,3.1,5.1,0.6,0.1,2.1,10.6
Alex Caruso,2023,CHI,15.0,24.0,9.8,3.4,6.0,56.7,1.6,3.3,48.0,1.4,1.8,77.8,1.3,2.3,3.6,2.2,1.3,0.8,1.0,13.7
Sam Hauser,2023,BOS,17.0,22.9,9.7,3.4,6.9,48.7,2.8,6.2,44.8,0.2,0.2,100.0,0.6,2.4,3.0,0.8,0.5,0.4,0.4,10.4
Daniel Gafford,2023,WAS,15.0,24.9,9.7,4.1,5.9,69.7,0.0,0.0,0.0,1.4,2.1,65.6,2.7,5.0,7.7,1.3,0.7,2.0,1.3,17.5
Talen Horton-Tucker,2023,UTA,17.0,22.5,9.4,3.5,9.2,37.8,1.1,3.8,29.2,1.3,1.5,88.0,0.5,2.5,3.0,4.8,0.9,0.5,2.1,10.5
Matt Ryan,2023,NOP,13.0,22.9,9.3,2.9,6.4,45.8,2.5,5.2,47.1,1.0,1.1,92.9,0.4,1.9,2.3,1.1,0.4,0.1,1.2,8.4
Chris Paul,2023,GSW,17.0,28.1,9.3,3.3,8.3,39.7,1.2,3.6,32.3,1.5,1.6,92.9,0.3,3.5,3.8,7.7,1.5,0.1,1.2,16.1
Josh Richardson,2023,MIA,14.0,27.0,8.9,3.3,8.0,41.1,1.1,4.1,27.6,1.1,1.2,94.1,0.5,2.1,2.6,2.9,0.7,0.3,1.1,9.4
Christian Braun,2023,DEN,18.0,21.1,8.7,3.3,7.3,45.8,0.7,1.7,40.0,1.4,1.9,71.4,0.9,3.4,4.3,1.9,0.3,0.2,0.6,10.4
Onyeka Okongwu,2023,ATL,16.0,22.8,8.7,3.3,5.6,58.4,0.2,0.9,20.0,2.0,2.2,91.4,2.7,3.9,6.6,1.4,0.6,0.9,0.9,14.8
Taurean Prince,2023,LAL,16.0,30.3,8.7,3.3,8.2,40.5,1.3,4.4,29.6,0.8,1.0,75.0,0.4,2.0,2.4,1.5,0.6,0.5,0.6,7.9
Ziaire Williams,2023,MEM,15.0,23.0,8.7,3.0,8.2,36.6,1.3,4.1,31.1,1.4,1.6,87.5,0.7,3.9,4.6,1.5,0.4,0.3,1.3,8.8
Killian Hayes,2023,DET,16.0,26.7,8.6,3.3,8.4,39.3,0.9,2.9,30.4,1.1,1.5,75.0,0.3,2.4,2.8,4.2,1.1,0.7,0.8,11.1
Kyle Lowry,2023,MIA,16.0,29.3,8.6,2.9,6.8,42.2,2.1,4.8,44.7,0.8,0.9,85.7,0.9,3.1,4.1,4.4,1.4,0.2,1.5,13.1
Malaki Branham,2023,SAS,17.0,20.8,8.5,3.5,8.4,42.0,0.9,3.4,28.1,0.5,0.5,88.9,0.2,1.0,1.2,2.2,0.5,0.1,0.9,6.6
Nick Richards,2023,CHA,11.0,17.5,8.5,3.0,3.8,78.6,0.0,0.0,0.0,2.5,3.1,79.4,1.5,4.4,5.9,0.4,0.4,1.2,1.2,13.6
Donte DiVincenzo,2023,NYK,16.0,20.3,8.4,2.9,7.2,40.9,1.9,4.8,39.5,0.7,1.1,64.7,0.9,2.1,3.0,1.8,1.1,0.3,1.2,8.8
Cedi Osman,2023,SAS,17.0,19.2,8.4,3.1,6.5,48.2,1.5,3.7,41.3,0.6,0.7,83.3,0.5,1.5,2.1,1.2,0.5,0.2,0.6,8.2
Derrick Jones Jr.,2023,DAL,16.0,21.6,8.3,3.0,6.4,47.1,1.4,3.8,36.7,0.9,1.3,70.0,0.9,2.6,3.4,1.0,0.5,0.8,0.9,9.3
Landry Shamet,2023,WAS,13.0,16.7,8.2,3.2,6.7,47.1,1.5,4.2,37.0,0.4,0.6,62.5,0.2,1.4,1.5,1.5,0.6,0.2,0.5,7.8
Danilo Gallinari,2023,WAS,15.0,15.6,8.2,2.8,5.9,47.7,0.9,2.7,32.5,1.7,2.1,81.3,0.6,2.5,3.1,1.6,0.2,0.2,0.5,9.4
Gary Harris,2023,ORL,12.0,20.8,8.2,2.8,5.8,49.3,1.8,4.2,42.0,0.8,1.0,75.0,0.7,1.3,2.0,1.8,0.9,0.3,0.5,9.5
Dereck Lively II,2023,DAL,14.0,24.1,8.1,3.6,5.1,69.4,0.0,0.1,0.0,1.0,1.6,63.6,3.0,4.6,7.6,1.3,0.6,1.1,1.1,15.5
Tre Jones,2023,SAS,14.0,24.0,8.1,3.1,7.1,43.4,0.5,2.0,25.0,1.4,1.6,90.9,0.6,2.4,3.0,5.1,0.9,0.3,1.4,11.7
Bilal Coulibaly,2023,WAS,16.0,26.1,8.1,3.0,6.0,50.0,1.2,2.8,42.2,0.9,1.4,63.6,0.4,3.3,3.6,1.8,1.0,0.8,1.4,10.4
Andrew Nembhard,2023,IND,13.0,18.7,8.0,3.5,7.2,48.9,0.7,2.5,28.1,0.2,0.4,60.0,0.7,1.3,2.0,3.9,0.8,0.0,1.5,9.4
Marcus Sasser,2023,DET,17.0,18.1,8.0,3.2,6.9,46.2,1.2,3.4,36.8,0.4,0.4,100.0,0.2,1.8,2.0,2.6,0.6,0.1,0.8,8.9
Georges Niang,2023,CLE,17.0,22.7,7.9,2.9,7.5,39.4,1.6,4.5,35.5,0.5,0.5,100.0,0.3,3.7,4.0,1.1,0.3,0.1,0.6,8.4
Dyson Daniels,2023,NOP,18.0,28.1,7.9,3.1,7.6,40.9,0.8,3.3,25.4,0.8,1.3,62.5,1.2,3.9,5.1,3.8,1.6,0.4,1.5,12.2
David Roddy,2023,MEM,16.0,23.3,7.9,3.3,7.6,43.0,0.8,2.9,25.5,0.6,0.9,66.7,1.0,2.8,3.8,1.0,0.6,0.4,0.9,8.2
Royce O'Neale,2023,BKN,16.0,29.8,7.9,2.7,7.3,37.1,2.4,6.0,39.6,0.1,0.4,33.3,0.6,4.7,5.3,3.2,0.8,0.8,1.1,12.1
Skylar Mays,2023,POR,14.0,19.5,7.8,3.1,7.6,40.6,0.9,2.9,29.3,0.8,0.9,84.6,0.3,1.4,1.7,4.5,0.8,0.1,1.1,9.2
Kelly Olynyk,2023,UTA,17.0,21.6,7.8,2.6,4.6,57.0,0.8,1.8,41.9,1.7,1.9,87.9,2.1,3.8,5.8,3.9,0.8,0.2,2.0,14.3
Moses Moody,2023,GSW,17.0,17.9,7.5,2.8,5.9,47.5,1.1,3.1,34.6,0.8,1.2,66.7,1.1,2.4,3.5,1.1,0.8,0.3,0.6,9.0
Cam Reddish,2023,LAL,15.0,23.9,7.4,2.5,6.0,42.2,1.0,2.9,34.1,1.3,1.7,80.0,0.5,2.1,2.5,1.1,1.7,0.3,0.6,8.5
Drew Eubanks,2023,PHX,16.0,18.1,7.3,2.9,4.6,62.2,0.1,0.1,100.0,1.4,1.8,82.1,1.6,3.0,4.6,1.6,0.2,1.1,1.2,11.5
Haywood Highsmith,2023,MIA,13.0,24.3,7.3,2.6,6.1,43.0,1.2,3.6,34.0,0.8,1.0,84.6,0.7,2.4,3.1,1.7,1.3,0.8,1.0,9.6
Kyle Anderson,2023,MIN,16.0,24.5,7.3,2.9,5.4,54.0,0.1,0.7,18.2,1.3,2.1,60.6,0.7,3.1,3.8,4.0,0.9,0.9,1.6,11.9
Jabari Walker,2023,POR,17.0,16.6,7.2,2.8,6.0,46.1,0.6,2.0,29.4,1.1,1.6,70.4,1.4,2.9,4.4,0.6,0.8,0.5,0.9,8.8
Patrick Williams,2023,CHI,18.0,23.6,7.2,2.4,6.5,37.6,1.1,3.0,35.2,1.2,1.4,84.6,0.9,2.9,3.8,1.2,0.9,0.8,1.1,8.4
Josh Hart,2023,NYK,16.0,28.3,7.1,2.9,6.8,42.2,0.9,3.1,28.6,0.5,0.6,80.0,1.0,5.1,6.1,2.7,0.9,0.3,0.9,12.1
Goga Bitadze,2023,ORL,15.0,19.7,7.1,2.7,4.7,57.7,0.0,0.2,0.0,1.6,2.3,70.6,2.2,3.9,6.1,1.7,0.9,1.5,0.6,14.0
Christian Wood,2023,LAL,18.0,20.4,7.1,2.6,5.5,46.5,0.8,2.6,30.4,1.2,1.8,65.6,0.9,5.1,6.0,0.8,0.2,0.6,1.3,9.7
Josh Green,2023,DAL,16.0,24.6,6.8,2.5,5.9,42.1,1.3,3.7,35.6,0.5,1.0,50.0,0.6,2.1,2.7,2.3,0.9,0.1,0.8,8.0
Quentin Grimes,2023,NYK,14.0,24.1,6.8,2.4,6.4,37.8,1.9,5.4,36.0,0.0,0.1,0.0,0.1,1.2,1.4,1.3,0.8,0.0,0.6,5.6
Chris Boucher,2023,TOR,15.0,15.6,6.7,2.1,4.6,44.9,0.7,1.7,40.0,1.9,2.3,82.9,1.4,3.1,4.5,0.4,0.3,0.6,0.5,9.1
Josh Okogie,2023,PHX,17.0,21.6,6.7,2.0,4.9,41.0,0.6,2.2,27.0,2.1,2.6,81.8,1.5,1.7,3.2,1.1,0.9,0.4,0.9,8.1
Cason Wallace,2023,OKC,16.0,22.3,6.7,2.6,4.3,60.9,0.9,1.6,53.8,0.6,0.6,100.0,0.6,1.7,2.3,1.6,0.6,0.4,0.6,9.2
Jonathan Isaac,2023,ORL,14.0,13.9,6.6,2.2,5.1,43.7,0.6,2.4,23.5,1.6,2.0,78.6,1.2,3.2,4.4,0.4,0.9,1.3,0.7,9.6
Day'Ron Sharpe,2023,BKN,16.0,15.1,6.6,2.6,4.7,54.7,0.0,0.3,0.0,1.4,2.1,67.6,2.4,4.2,6.6,0.7,0.4,0.8,1.2,11.0
Jaden Hardy,2023,DAL,13.0,10.9,6.5,2.2,5.8,38.7,0.8,2.5,30.3,1.3,1.8,73.9,0.3,1.2,1.5,1.1,0.3,0.0,0.6,4.8
Brandin Podziemski,2023,GSW,12.0,16.3,6.4,2.3,5.3,43.8,0.9,2.3,40.7,0.8,1.1,76.9,0.9,2.9,3.8,2.2,0.5,0.0,1.1,8.6
Doug McDermott,2023,SAS,17.0,16.6,6.4,2.2,4.6,48.1,1.6,3.5,47.5,0.2,0.4,66.7,0.2,0.9,1.1,1.8,0.4,0.1,0.7,6.5
Simone Fontecchio,2023,UTA,15.0,15.1,6.3,2.3,4.8,47.2,1.5,3.6,40.7,0.3,0.4,83.3,0.7,1.4,2.1,0.5,0.3,0.3,0.9,6.0
Jordan Goodwin,2023,PHX,17.0,16.4,6.3,2.3,5.9,38.6,1.1,2.9,36.0,0.6,0.8,78.6,0.9,2.5,3.5,2.1,0.9,0.4,0.7,8.6
Al Horford,2023,BOS,15.0,25.6,6.3,2.5,5.7,43.0,1.1,3.6,31.5,0.2,0.2,100.0,1.7,4.8,6.5,2.5,0.4,0.9,0.8,12.5
Mitchell Robinson,2023,NYK,16.0,29.5,6.3,2.8,4.8,57.1,0.0,0.0,0.0,0.8,2.1,35.3,5.8,5.4,11.3,0.5,1.4,1.1,0.7,16.4
Nicolas Batum,2023,PHI,12.0,24.5,6.2,2.2,3.9,55.3,1.6,3.2,50.0,0.3,0.3,75.0,1.0,2.9,3.9,1.8,0.8,0.9,0.5,11.2
JaVale McGee,2023,SAC,13.0,10.3,6.2,2.7,4.0,67.3,0.0,0.1,0.0,0.8,1.3,58.8,1.4,2.5,3.9,0.5,0.3,0.5,1.2,8.4
Jae'Sean Tate,2023,HOU,14.0,19.4,6.1,2.5,4.9,50.7,0.8,2.1,36.7,0.4,0.5,71.4,1.1,2.9,4.0,1.3,1.1,0.4,0.4,10.0
Nickeil Alexander-Walker,2023,MIN,16.0,22.2,6.1,2.3,5.6,41.6,1.3,3.8,35.0,0.2,0.6,33.3,0.3,1.7,2.0,2.6,0.8,0.8,0.8,7.8
Cameron Payne,2023,MIL,17.0,17.4,6.1,2.2,4.7,47.5,1.3,2.7,47.8,0.4,0.4,100.0,0.1,1.3,1.4,2.4,0.5,0.1,0.8,7.2
Kevon Looney,2023,GSW,17.0,23.7,6.1,2.6,4.4,60.8,0.0,0.0,0.0,0.8,1.1,73.7,3.2,5.9,9.1,2.9,0.8,0.4,1.1,16.2
Payton Pritchard,2023,BOS,17.0,20.5,6.1,2.2,5.8,38.8,1.1,3.5,32.2,0.5,0.6,72.7,1.1,2.1,3.1,2.9,0.3,0.0,0.6,8.0
Toumani Camara,2023,POR,17.0,24.6,6.1,2.1,5.4,38.5,0.8,2.6,29.5,1.2,1.6,74.1,1.8,2.5,4.2,1.1,0.7,0.6,1.1,7.9
Nassir Little,2023,PHX,12.0,14.8,6.0,2.1,4.2,50.0,0.8,2.5,33.3,1.0,1.2,85.7,0.5,1.8,2.3,0.6,0.8,0.6,0.3,7.6
Matisse Thybulle,2023,POR,17.0,22.0,5.9,2.1,4.5,47.4,1.4,3.6,37.7,0.4,0.5,75.0,0.3,1.2,1.5,1.2,1.5,0.8,0.8,7.6
Jeff Green,2023,HOU,14.0,14.4,5.9,2.0,3.8,52.8,0.4,1.3,27.8,1.6,2.1,75.9,0.9,1.6,2.5,0.5,0.1,0.4,0.4,6.8
Gary Payton II,2023,GSW,13.0,17.3,5.8,2.4,5.2,46.3,0.7,2.1,33.3,0.4,0.6,62.5,1.1,1.9,3.0,0.9,1.2,0.2,0.6,7.5
MarJon Beauchamp,2023,MIL,13.0,16.2,5.8,2.2,4.6,46.7,0.9,2.2,41.4,0.6,0.9,66.7,0.7,1.6,2.3,1.0,0.3,0.2,0.6,6.2
Malachi Flynn,2023,TOR,17.0,17.1,5.8,2.1,4.8,43.9,1.0,2.7,37.0,0.6,0.8,71.4,0.5,1.6,2.1,2.2,0.8,0.2,1.1,7.0
Isaiah Hartenstein,2023,NYK,16.0,17.3,5.8,2.3,4.1,56.1,0.1,0.2,33.3,1.1,1.7,66.7,2.4,2.4,4.8,0.9,1.0,0.5,0.8,9.9
Keita Bates-Diop,2023,PHX,14.0,20.4,5.8,2.1,5.1,40.3,0.6,2.1,27.6,1.1,1.6,68.2,1.1,2.5,3.6,1.0,0.8,1.0,0.2,8.4
Sasha Vezenkov,2023,SAC,12.0,13.7,5.8,2.2,5.1,42.6,1.2,3.4,34.1,0.3,0.3,100.0,0.2,1.8,1.9,0.3,0.5,0.3,0.3,5.4
Pat Connaughton,2023,MIL,17.0,23.6,5.7,2.1,5.0,41.2,1.1,3.3,33.9,0.5,0.7,66.7,0.7,2.9,3.6,2.1,0.5,0.2,0.8,8.1
Shake Milton,2023,MIN,16.0,15.9,5.7,1.9,5.0,37.5,0.5,2.0,25.0,1.4,1.8,79.3,0.3,1.8,2.1,1.4,0.6,0.1,1.1,5.3
Aaron Holiday,2023,HOU,12.0,16.8,5.7,2.2,4.6,47.3,0.9,2.3,39.3,0.4,0.5,83.3,0.1,1.5,1.6,1.6,0.7,0.1,0.4,6.7
Andre Drummond,2023,CHI,18.0,13.1,5.6,2.3,4.3,53.2,0.0,0.1,0.0,1.0,1.6,64.3,2.4,3.6,6.0,0.6,1.1,0.3,1.1,9.9
Yuta Watanabe,2023,PHX,13.0,18.3,5.5,1.8,4.5,39.0,1.4,3.6,38.3,0.5,0.7,77.8,0.5,1.9,2.5,0.6,0.3,0.3,0.8,5.5
Ochai Agbaji,2023,UTA,17.0,18.8,5.4,2.0,4.5,44.2,1.1,2.9,38.8,0.2,0.4,66.7,0.8,1.6,2.5,0.9,0.5,0.7,0.6,6.6
Julian Strawther,2023,DEN,15.0,12.2,5.3,1.9,4.9,39.7,1.1,3.1,34.0,0.4,0.5,75.0,0.1,1.1,1.1,1.0,0.3,0.3,0.2,4.8
Thomas Bryant,2023,MIA,12.0,13.5,5.3,2.2,4.4,49.1,0.0,0.3,0.0,1.0,1.3,80.0,1.0,2.8,3.8,0.6,0.5,0.3,1.0,7.0
Ayo Dosunmu,2023,CHI,16.0,14.9,5.3,1.9,4.1,47.7,0.8,2.0,37.5,0.6,0.8,83.3,0.5,1.1,1.6,1.3,0.4,0.1,0.6,5.9
Jevon Carter,2023,CHI,18.0,14.2,5.2,1.9,5.3,36.8,1.3,3.6,36.9,0.0,0.1,0.0,0.1,0.4,0.5,1.1,0.4,0.3,0.7,3.5
Stanley Umude,2023,DET,13.0,10.2,5.2,1.4,2.7,51.4,0.9,1.7,54.5,1.5,1.6,90.5,0.2,1.5,1.8,0.5,0.2,0.4,0.5,6.0
Davion Mitchell,2023,SAC,12.0,17.8,4.8,1.8,4.8,36.2,0.9,2.8,32.4,0.4,0.4,100.0,0.1,1.1,1.2,2.8,0.3,0.2,1.0,5.3
Paul Reed,2023,PHI,17.0,13.6,4.8,2.2,4.0,55.9,0.2,0.4,42.9,0.1,0.2,50.0,1.9,2.5,4.4,0.8,0.5,0.6,0.7,8.6
Dwight Powell,2023,DAL,15.0,15.7,4.7,1.4,1.9,72.4,0.1,0.1,100.0,1.9,2.4,77.8,1.4,2.0,3.4,1.5,0.3,0.5,0.4,9.0
Torrey Craig,2023,CHI,18.0,21.7,4.7,1.8,4.6,38.6,0.6,2.3,26.8,0.6,0.6,90.9,1.7,3.2,4.9,1.1,0.6,0.3,0.6,8.1
Luke Kornet,2023,BOS,12.0,13.1,4.7,2.0,2.4,82.8,0.0,0.0,0.0,0.7,0.8,80.0,1.3,2.3,3.6,0.6,0.6,0.5,0.3,9.0
Aaron Wiggins,2023,OKC,14.0,11.5,4.6,1.7,3.1,55.8,0.4,1.2,35.3,0.8,1.1,73.3,0.4,1.6,2.0,0.7,0.4,0.1,0.6,5.6
Anthony Black,2023,ORL,15.0,18.3,4.6,1.7,3.9,44.8,0.3,1.4,23.8,0.8,1.2,66.7,0.7,1.4,2.1,1.3,0.3,0.3,1.1,5.1
Chris Duarte,2023,SAC,15.0,15.3,4.5,1.5,4.1,37.7,0.9,2.6,35.9,0.5,0.7,72.7,0.2,1.9,2.1,1.1,0.7,0.1,0.7,4.9
Theo Maledon,2023,CHA,12.0,16.3,4.5,1.6,5.3,29.7,0.4,2.4,17.2,0.9,1.0,91.7,0.3,1.6,1.9,2.2,0.6,0.0,1.3,4.1
Peyton Watson,2023,DEN,17.0,14.5,4.4,1.9,3.7,50.8,0.2,1.0,23.5,0.4,0.8,42.9,0.5,1.4,1.9,0.8,0.5,1.0,0.6,5.6
Dante Exum,2023,DAL,15.0,10.3,4.3,1.9,3.9,49.2,0.2,1.0,20.0,0.3,0.5,57.1,0.5,1.9,2.3,1.4,0.3,0.1,0.2,6.1
Max Christie,2023,LAL,13.0,16.9,4.3,1.8,4.5,39.7,0.5,2.1,22.2,0.3,0.4,80.0,0.2,2.7,2.9,1.0,0.4,0.2,0.7,5.3
Robert Covington,2023,PHI,17.0,17.4,4.3,1.5,3.7,41.3,0.6,2.1,27.8,0.6,0.8,78.6,1.2,2.1,3.4,0.9,1.4,0.8,0.2,8.2
Jacob Gilyard,2023,MEM,13.0,17.6,4.2,1.5,3.4,43.2,1.2,3.0,41.0,0.1,0.1,100.0,0.5,0.9,1.4,3.3,0.7,0.1,0.6,7.2
JT Thor,2023,CHA,15.0,16.7,4.1,1.7,3.9,42.4,0.8,2.1,38.7,0.0,0.3,0.0,0.9,2.1,3.0,0.7,0.3,0.3,0.2,5.7
Joe Ingles,2023,ORL,17.0,18.6,4.0,1.4,3.6,37.7,0.9,2.5,35.7,0.4,0.5,87.5,0.5,2.1,2.5,3.2,0.9,0.1,0.9,7.5
Gradey Dick,2023,TOR,15.0,14.7,3.9,1.1,4.2,27.0,0.7,2.7,24.4,0.9,0.9,100.0,0.5,1.0,1.5,1.0,0.3,0.0,0.8,2.7
Kris Dunn,2023,UTA,13.0,10.3,3.6,1.5,3.4,43.2,0.3,0.7,44.4,0.4,0.6,62.5,0.3,1.5,1.8,1.9,0.5,0.1,1.2,4.6
Johnny Davis,2023,WAS,12.0,9.3,3.6,1.6,3.1,51.4,0.1,0.3,33.3,0.3,0.4,80.0,0.5,0.9,1.4,0.4,0.5,0.1,0.4,4.0
Jaxson Hayes,2023,LAL,16.0,11.5,3.5,1.4,1.9,71.0,0.0,0.1,0.0,0.8,1.3,57.1,0.4,1.3,1.7,0.4,0.3,0.5,0.8,4.4
Larry Nance Jr.,2023,NOP,14.0,15.1,3.5,1.5,3.0,50.0,0.2,0.8,27.3,0.3,0.6,50.0,1.3,2.9,4.1,0.7,0.6,0.3,0.9,6.6
Zeke Nnaji,2023,DEN,18.0,10.1,3.5,1.3,2.6,48.9,0.2,0.4,42.9,0.8,1.3,58.3,1.2,1.1,2.3,0.4,0.2,0.5,0.6,4.4
Charles Bassey,2023,SAS,17.0,10.6,3.2,1.5,2.1,69.4,0.0,0.1,0.0,0.3,0.4,83.3,1.2,2.5,3.8,1.1,0.5,0.7,0.8,7.7
Seth Curry,2023,DAL,12.0,9.1,3.1,1.1,2.8,39.4,0.4,1.6,26.3,0.5,0.6,85.7,0.3,0.8,1.1,0.7,0.5,0.1,0.3,3.3
Troy Brown Jr.,2023,MIN,12.0,10.4,3.1,0.8,2.6,32.3,0.3,1.6,21.1,1.1,1.2,92.9,0.8,1.9,2.8,0.6,0.3,0.1,0.3,4.6
Dean Wade,2023,CLE,13.0,20.3,3.1,1.0,3.1,32.5,0.9,2.9,31.6,0.2,0.3,50.0,0.9,3.2,4.1,0.8,0.8,0.2,0.4,6.5
John Konchar,2023,MEM,13.0,18.7,3.0,1.2,3.3,34.9,0.6,1.9,32.0,0.1,0.2,50.0,1.2,3.1,4.2,1.7,0.6,0.7,0.3,7.7
Trayce Jackson-Davis,2023,GSW,13.0,7.8,3.0,0.9,1.7,54.5,0.0,0.0,0.0,1.2,1.9,60.0,0.8,0.9,1.8,0.5,0.2,0.5,0.5,3.9
Patrick Beverley,2023,PHI,17.0,16.8,2.9,1.1,3.1,35.8,0.4,1.8,23.3,0.2,0.4,57.1,0.9,2.1,3.1,2.0,0.4,0.4,0.6,5.9
Kenneth Lofton Jr.,2023,MEM,12.0,7.7,2.8,1.1,2.7,40.6,0.2,0.7,25.0,0.5,1.1,46.2,0.2,0.8,1.0,1.0,0.2,0.3,0.5,2.6
Furkan Korkmaz,2023,PHI,12.0,7.2,2.6,0.9,2.2,42.3,0.3,1.0,33.3,0.4,0.6,71.4,0.1,0.5,0.6,0.5,0.7,0.0,0.5,2.4
Tristan Thompson,2023,CLE,14.0,9.3,2.5,1.1,1.5,71.4,0.0,0.0,0.0,0.4,0.9,38.5,1.1,1.4,2.5,0.8,0.1,0.4,0.5,4.8
Jalen McDaniels,2023,TOR,12.0,9.1,2.1,0.8,3.1,27.0,0.3,1.5,16.7,0.2,0.2,100.0,0.2,1.0,1.2,0.6,0.3,0.2,0.3,1.7
Andre Jackson Jr.,2023,MIL,13.0,8.8,1.8,0.8,1.3,58.8,0.3,0.6,50.0,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.2,0.0,0.5,3.2
Cody Zeller,2023,NOP,14.0,9.2,1.7,0.6,1.8,36.0,0.0,0.1,0.0,0.4,1.1,37.5,1.2,2.1,3.4,1.2,0.1,0.1,0.3,4.4
Jock Landale,2023,HOU,11.0,8.7,1.6,0.6,2.0,31.8,0.2,0.8,22.2,0.2,0.2,100.0,0.8,1.2,2.0,0.7,0.3,0.2,0.6,2.8
Kessler Edwards,2023,SAC,12.0,6.6,1.4,0.5,1.6,31.6,0.3,1.0,33.3,0.1,0.2,50.0,0.2,0.8,1.0,0.4,0.2,0.2,0.1,1.9
P.J. Tucker,2023,LAC,15.0,15.9,1.3,0.4,1.3,31.6,0.3,1.1,31.3,0.2,0.2,100.0,1.1,1.8,2.9,0.5,0.6,0.2,0.3,4.4
Joel Embiid,2022,PHI,66.0,34.6,33.1,11.0,20.1,54.8,1.0,3.0,33.0,10.0,11.7,85.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,35.9
Luka Doncic,2022,DAL,66.0,36.2,32.4,10.9,22.0,49.6,2.8,8.2,34.2,7.8,10.5,74.2,0.8,7.8,8.6,8.0,1.4,0.5,3.6,33.5
Damian Lillard,2022,POR,58.0,36.3,32.2,9.6,20.7,46.3,4.2,11.3,37.1,8.8,9.6,91.4,0.8,4.0,4.8,7.3,0.9,0.3,3.3,30.2
Shai Gilgeous-Alexander,2022,OKC,68.0,35.5,31.4,10.4,20.3,51.0,0.9,2.5,34.5,9.8,10.9,90.5,0.9,4.0,4.8,5.5,1.6,1.0,2.8,30.5
Giannis Antetokounmpo,2022,MIL,63.0,32.1,31.1,11.2,20.3,55.3,0.7,2.7,27.5,7.9,12.3,64.5,2.2,9.6,11.8,5.7,0.8,0.8,3.9,32.9
Jayson Tatum,2022,BOS,74.0,36.9,30.1,9.8,21.1,46.6,3.2,9.3,35.0,7.2,8.4,85.4,1.1,7.7,8.8,4.6,1.1,0.7,2.9,29.9
Donovan Mitchell,2022,CLE,68.0,35.8,28.3,10.0,20.6,48.4,3.6,9.3,38.6,4.7,5.4,86.7,0.9,3.3,4.3,4.4,1.5,0.4,2.6,24.8
Kyrie Irving,2022,DAL,60.0,37.4,27.1,9.9,20.1,49.4,3.1,8.3,37.9,4.1,4.6,90.5,1.0,4.1,5.1,5.5,1.1,0.8,2.1,26.8
Jaylen Brown,2022,BOS,67.0,35.9,26.6,10.1,20.6,49.1,2.4,7.3,33.5,3.9,5.1,76.5,1.2,5.7,6.9,3.5,1.1,0.4,2.9,23.8
Trae Young,2022,ATL,73.0,34.8,26.2,8.2,19.0,42.9,2.1,6.3,33.5,7.8,8.8,88.6,0.8,2.2,3.0,10.2,1.1,0.1,4.1,24.6
Ja Morant,2022,MEM,61.0,31.9,26.2,9.3,19.9,46.6,1.5,4.9,30.7,6.1,8.1,74.8,1.0,4.9,5.9,8.1,1.1,0.3,3.4,25.4
Lauri Markkanen,2022,UTA,66.0,34.4,25.6,8.7,17.3,49.9,3.0,7.7,39.1,5.3,6.0,87.5,2.0,6.7,8.6,1.9,0.6,0.6,1.9,26.0
Julius Randle,2022,NYK,77.0,35.5,25.1,8.5,18.6,45.9,2.8,8.3,34.3,5.2,6.9,75.7,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.6
De'Aaron Fox,2022,SAC,73.0,33.4,25.0,9.3,18.2,51.2,1.6,5.0,32.4,4.7,6.0,78.0,0.5,3.6,4.2,6.1,1.1,0.3,2.5,24.1
Zach LaVine,2022,CHI,77.0,35.9,24.8,8.7,18.0,48.5,2.6,7.1,37.5,4.7,5.6,84.8,0.5,3.9,4.5,4.2,0.9,0.2,2.5,22.1
Anthony Edwards,2022,MIN,79.0,36.0,24.6,8.9,19.5,45.9,2.7,7.3,36.9,4.0,5.3,75.6,0.6,5.2,5.8,4.4,1.6,0.7,3.3,22.0
DeMar DeRozan,2022,CHI,74.0,36.2,24.5,8.9,17.6,50.4,0.6,1.9,32.4,6.2,7.1,87.2,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.2
Nikola Jokic,2022,DEN,69.0,33.7,24.5,9.4,14.8,63.2,0.8,2.2,38.3,4.9,6.0,82.2,2.4,9.4,11.8,9.8,1.3,0.7,3.6,38.0
Pascal Siakam,2022,TOR,71.0,37.4,24.2,8.9,18.5,48.0,1.3,4.0,32.4,5.2,6.7,77.4,1.8,6.0,7.8,5.8,0.9,0.5,2.4,25.8
Jalen Brunson,2022,NYK,68.0,35.0,24.0,8.6,17.6,49.1,2.0,4.7,41.6,4.8,5.8,82.9,0.6,3.0,3.5,6.2,0.9,0.2,2.1,22.9
Kristaps Porzingis,2022,WAS,65.0,32.6,23.2,7.8,15.7,49.8,2.1,5.5,38.5,5.4,6.4,85.1,1.8,6.6,8.4,2.7,0.9,1.5,2.1,25.7
